thalos_id,food,includes,category
102088,"Hot dog, vegetarian",tofu dog,Soy and meat-alternative products
102089,"Luncheon slice, meatless-beef, chicken, salami or turkey",vegetarian ham; Wham; Loma Linda; Worthington; meat substitute,Soy and meat-alternative products
102090,"Meatball, meatless",meat substitute; vegetarian,Soy and meat-alternative products
102091,"Veggie burger patty, no bun",vegetarian; soy or bean burger,Soy and meat-alternative products
102092,"Swiss steak, with gravy, meatless",La Loma Swiss Steak; meat substitute; vegetarian,"Bean, pea, legume dishes"
102093,"Pot pie, no meat",NA,"Bean, pea, legume dishes"
102094,"Tofu and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, with soy-based sauce",NA,Stir-fry and soy-based sauce mixtures
102095,"Tofu and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, with soy-based sauce",NA,Stir-fry and soy-based sauce mixtures
102096,"Vegetarian, fillet",meat substitute; meatless,Soy and meat-alternative products
102097,Vegetarian stew,meatless,Vegetable dishes
102098,Vegetarian stroganoff,prepared from Worthington Foods Natural Touch Stroganoff Mix,"Bean, pea, legume dishes"
102099,"Veggie burger, on bun",vegetarian; soy or bean burger; on bread or roll,Vegetable sandwiches/burgers
102100,"Veggie burger, on bun, with cheese",vegetarian; soy or bean burger; on bread or roll,Vegetable sandwiches/burgers
102101,Falafel sandwich,NA,Vegetable sandwiches/burgers
102102,"Nuts, NFS",NA,Nuts and seeds
102103,"Almonds, NFS",NA,Nuts and seeds
102104,"Almonds, unroasted",raw,Nuts and seeds
102105,"Almonds, salted",NS as to salt; plain; roasted; not coated; sea salt,Nuts and seeds
102106,"Almonds, lightly salted",plain; roasted; not coated,Nuts and seeds
102107,"Almonds, unsalted",plain; roasted; not coated,Nuts and seeds
102108,"Almonds, flavored",all flavors other than honey roasted,Nuts and seeds
102109,"Almonds, honey roasted",candy or sugar coated; Jordan almonds,Nuts and seeds
102110,Brazil nuts,NA,Nuts and seeds
102111,"Cashews, NFS",NA,Nuts and seeds
102112,"Cashews, unroasted",raw,Nuts and seeds
102113,"Cashews, salted",NS as to salt; plain; roasted; not coated; sea salt,Nuts and seeds
102114,"Cashews, lightly salted",plain; roasted; not coated,Nuts and seeds
102115,"Cashews, unsalted",plain; roasted; not coated,Nuts and seeds
102116,"Cashews, honey roasted",NA,Nuts and seeds
102117,Chestnuts,roasted,Nuts and seeds
102118,"Coconut, fresh",NA,Nuts and seeds
102119,"Coconut, packaged",flaked or shredded,Nuts and seeds
102120,Hazelnuts,filberts,Nuts and seeds
102121,Macadamia nuts,all; NFS,Nuts and seeds
102122,"Mixed nuts, NFS",NA,Nuts and seeds
102123,"Mixed nuts, unroasted",raw; with or without peanuts,Nuts and seeds
102124,"Mixed nuts, with peanuts, salted",plain; NS as to salt; roasted; not coated; sea salt,Nuts and seeds
102125,"Mixed nuts, with peanuts, lightly salted",plain; roasted; not coated,Nuts and seeds
102126,"Mixed nuts, with peanuts, unsalted",plain; roasted; not coated,Nuts and seeds
102127,"Mixed nuts, without peanuts, salted",plain; lightly salted; NS as to salt; roasted; not coated; sea salt,Nuts and seeds
102128,"Mixed nuts, without peanuts, unsalted",plain; roasted; not coated,Nuts and seeds
102129,"Mixed nuts, honey roasted",with or without peanuts,Nuts and seeds
102130,"Peanuts, NFS",NA,Nuts and seeds
102131,"Peanuts, boiled",NA,Nuts and seeds
102132,"Peanuts, unroasted",raw,Nuts and seeds
102133,"Peanuts, roasted, salted",plain; lightly salted; NS as to salt; sea salt; not coated,Nuts and seeds
102134,"Peanuts, roasted, unsalted",not coated,Nuts and seeds
102135,"Peanuts, dry roasted, salted",NS as to salt; plain; not coated; sea salt,Nuts and seeds
102136,"Peanuts, dry roasted, lightly salted",plain; not coated,Nuts and seeds
102137,"Peanuts, dry roasted, unsalted",plain,Nuts and seeds
102138,"Peanuts, honey roasted",beer nuts; candy or sugar coated,Nuts and seeds
102139,"Pecans, NFS",NA,Nuts and seeds
102140,"Pecans, unroasted",raw,Nuts and seeds
102141,"Pecans, salted",plain; lightly salted; NS as to salt; roasted; not coated; sea salt,Nuts and seeds
102142,"Pecans, unsalted",plain; roasted; not coated,Nuts and seeds
102143,"Pecans, honey roasted",candy or sugar coated,Nuts and seeds
102144,Pine nuts,pignolias,Nuts and seeds
102145,"Pistachio nuts, NFS",NA,Nuts and seeds
102146,"Pistachio nuts, salted",NS as to salt; sea salt,Nuts and seeds
102147,"Pistachio nuts, lightly salted",NA,Nuts and seeds
102148,"Pistachio nuts, unsalted",NA,Nuts and seeds
102149,"Walnuts, excluding honey roasted",NFS,Nuts and seeds
102150,"Walnuts, honey roasted",NA,Nuts and seeds
102151,Almond butter,NS as to type,Nuts and seeds
102152,"Almond butter, lower sodium",unsalted; reduced sodium; low sodium,Nuts and seeds
102153,Almond paste,Marzipan paste,Nuts and seeds
102154,Cashew butter,NA,Nuts and seeds
102155,Peanut butter,NS as to type,Nuts and seeds
102156,"Peanut butter, lower sodium",unsalted; reduced sodium; low sodium,Nuts and seeds
102157,"Peanut butter, lower sodium and lower sugar",low salt / low sodium / reduced sodium; reduced sugar / low sugar / less sugar,Nuts and seeds
102158,"Peanut butter, lower sugar",reduced sugar; low sugar,Nuts and seeds
102159,"Peanut butter, reduced fat",peanut butter having 25%-49% less fat than regular peanut butter,Nuts and seeds
102160,"Peanut butter, vitamin and mineral fortified",Peter Pan Plus,Nuts and seeds
102161,Peanut butter and jelly,Smucker's Goober PB & J Stripes,Nuts and seeds
102162,Peanut butter and chocolate spread,NA,Nuts and seeds
102163,Soy nut butter,NA,Soy and meat-alternative products
102164,Peanut sauce,NA,"Dips, gravies, other sauces"
102165,"Soup, peanut",ground nut soup,"Soups, cream-based"
102166,"Gravy, vegetarian",NA,"Dips, gravies, other sauces"
102167,"Peanut butter sandwich, NFS",NA,Peanut butter and jelly sandwiches
102168,"Peanut butter sandwich, with regular peanut butter, on white bread",NS as to type of peanut butter,Peanut butter and jelly sandwiches
102169,"Peanut butter sandwich, with regular peanut butter, on wheat bread","NS as to type of peanut butter; multigrain, whole grain, whole wheat",Peanut butter and jelly sandwiches
102170,"Peanut butter sandwich, with reduced fat peanut butter, on white bread",NA,Peanut butter and jelly sandwiches
102171,"Peanut butter sandwich, with reduced fat peanut butter, on wheat bread","multigrain, whole grain, whole wheat",Peanut butter and jelly sandwiches
102172,"Peanut butter and jelly sandwich, NFS",NA,Peanut butter and jelly sandwiches
102173,"Peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on white bread",NS as to type of peanut butter or jelly; jam or honey,Peanut butter and jelly sandwiches
102174,"Peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on wheat bread","NS as to type of peanut butter or jelly; jam or honey; multigrain, whole grain, whole wheat",Peanut butter and jelly sandwiches
102175,"Peanut butter and jelly sandwich, with reduced fat peanut butter, on white bread","any type of jelly, jam, spreadable fruit, all fruit, honey",Peanut butter and jelly sandwiches
102176,"Peanut butter and jelly sandwich, with reduced fat peanut butter, on wheat bread","any type of jelly, jam, spreadable fruit, all fruit, honey; multigrain, whole grain, whole wheat",Peanut butter and jelly sandwiches
102177,"Peanut butter and jelly sandwich, with regular peanut butter, reduced sugar jelly, on white bread","NS as to type of peanut butter; no sugar added; jam, spreadable fruit, all fruit",Peanut butter and jelly sandwiches
102178,"Peanut butter and jelly sandwich, with regular peanut butter, reduced sugar jelly, on wheat bread","NS as to type of peanut butter; no sugar added; jam, spreadable fruit, all fruit; multigrain, whole grain, whole wheat",Peanut butter and jelly sandwiches
102179,"Peanut butter and jelly sandwich, frozen commercial product without crusts","Uncrustables, all types",Peanut butter and jelly sandwiches
102180,"Almond butter sandwich, on white bread",nut butter,Peanut butter and jelly sandwiches
102181,"Almond butter sandwich, on wheat bread","nut butter; multigrain, whole grain, whole wheat",Peanut butter and jelly sandwiches
102182,"Almond butter and jelly sandwich, on white bread","nut butter; any type of jelly, jam, spreadable fruit, all fruit, honey",Peanut butter and jelly sandwiches
102183,"Almond butter and jelly sandwich, on wheat bread","nut butter; any type of jelly, jam, spreadable fruit, all fruit, honey; multigrain, whole grain, whole wheat",Peanut butter and jelly sandwiches
102184,Nutella sandwich on white bread,"bread, bun or roll",Peanut butter and jelly sandwiches
102185,Nutella sandwich on wheat bread,"bread, bun or roll; multigrain, whole grain, whole wheat",Peanut butter and jelly sandwiches
102186,"Coconut milk, used in cooking",NA,Plant-based milk
102187,"Yogurt, coconut milk",all types,Plant-based yogurt
102188,"Yogurt, almond milk",other non-dairy,Plant-based yogurt
102189,"Coconut cream, canned, sweetened",Coco Lopez,Plant-based milk
102190,"Coconut water, unsweetened",100% coconut water or juice,Fruit drinks
102191,"Coconut water, sweetened",coconut juice; less than 100% coconut water or juice; NS as to 100% coconut water or juice; Refresco de coco; all flavors,Fruit drinks
102192,"Trail mix, NFS",NA,Nuts and seeds
102193,Trail mix with nuts,seeds,Nuts and seeds
102194,Trail mix with nuts and fruit,gorp; seeds,Nuts and seeds
102195,Trail mix with chocolate,"any nuts, fruits, or seeds",Nuts and seeds
102196,"Trail mix with pretzels, cereal, or granola","any nuts, fruits, or seeds",Nuts and seeds
102197,"Pumpkin seeds, NFS",NA,Nuts and seeds
102198,"Pumpkin seeds, salted",squash seeds; sea salt; lightly salted,Nuts and seeds
102199,"Pumpkin seeds, unsalted",NA,Nuts and seeds
102200,"Sunflower seeds, plain, unsalted",NA,Nuts and seeds
102201,"Sunflower seeds, plain, salted",sea salt; lightly salted,Nuts and seeds
102202,"Sunflower seeds, flavored",NA,Nuts and seeds
102203,"Sunflower seeds, NFS",NA,Nuts and seeds
102204,Sesame seeds,NA,Nuts and seeds
102205,Tahini,sesame seed butter; sesame seed paste,Nuts and seeds
102206,Flax seeds,NA,Nuts and seeds
102207,Mixed seeds,NA,Nuts and seeds
102208,Chia seeds,NA,Nuts and seeds
102209,"Bread, NS as to major flour","pre-sliced, commercial",Yeast breads
102210,"Bread, NS as to major flour, toasted","pre-sliced, commercial",Yeast breads
102211,"Bread, made from home recipe or purchased at a bakery, NS as to major flour",not pre-sliced,Yeast breads
102212,"Bread, made from home recipe or purchased at a bakery, toasted, NS as to major flour",not pre-sliced,Yeast breads
102213,"Roll, NS as to major flour",NA,Rolls and buns
102214,"Roll, hard, NS as to major flour",NA,Rolls and buns
102215,"Roll, bran, NS as to type of bran",NA,Rolls and buns
102216,"Bread, white","diet sliced or very thin sliced; English muffin bread; pre-sliced, commercial; pretzel bun",Yeast breads
102217,"Bread, white, toasted","diet sliced or very thin sliced; English muffin bread; pre-sliced, commercial",Yeast breads
102218,"Bread, white, made from home recipe or purchased at a bakery",not pre-sliced,Yeast breads
102219,"Bread, white, made from home recipe or purchased at a bakery, toasted",not pre-sliced,Yeast breads
102220,"Bread, white with whole wheat swirl",pre-sliced or not,Yeast breads
102221,"Bread, white with whole wheat swirl, toasted",pre-sliced or not,Yeast breads
102222,"Bread, Cuban",Spanish; Portuguese; pre-sliced or not,Yeast breads
102223,"Bread, Cuban, toasted",Spanish; Portuguese; pre-sliced or not,Yeast breads
102224,"Bread, native, water, Puerto Rican style",Pan de agua; Pan Criollo,Yeast breads
102225,"Bread, native, water, toasted, Puerto Rican style",Pan de agua; tostado; Pan Criollo,Yeast breads
102226,"Bread, lard, Puerto Rican style",Pan de manteca,Yeast breads
102227,"Bread, lard, toasted, Puerto Rican style",Pan de manteca,Yeast breads
102228,"Bread, French or Vienna",baguette; pre-sliced or not,Yeast breads
102229,"Bread, French or Vienna, toasted",pre-sliced or not,Yeast breads
102230,"Focaccia, Italian, plain","Parmalat Focaccia; Boboli pizza crust; focaccia bread, NFS",Yeast breads
102231,"Bread, naan",Indian nan bread,Yeast breads
102232,"Bread, Italian, Grecian, Armenian",sesame bread; pre-sliced or not; ciabatta bread,Yeast breads
102233,"Bread, Italian, Grecian, Armenian, toasted",sesame bread; pre-sliced or not; ciabatta bread,Yeast breads
102234,"Bread, pita",Greek; Sahara; Arab; pocket; flatbread,Yeast breads
102235,"Bread, pita with fruit",cinnamon-raisin pita,Yeast breads
102236,"Bread, cheese",onion cheese; pre-sliced or not,Yeast breads
102237,"Bread, cheese, toasted",onion cheese; pre-sliced or not,Yeast breads
102238,"Bread, cinnamon",pre-sliced or not,Yeast breads
102239,"Bread, cinnamon, toasted",pre-sliced or not,Yeast breads
102240,"Bread, cornmeal and molasses",Anadama bread; pre-sliced or not,Yeast breads
102241,"Bread, cornmeal and molasses, toasted",Anadama bread; pre-sliced or not,Yeast breads
102242,"Bread, egg, Challah",pre-sliced or not,Yeast breads
102243,"Bread, egg, Challah, toasted",pre-sliced or not,Yeast breads
102244,"Garlic bread, NFS",NA,Yeast breads
102245,"Garlic bread, from fast food / restaurant",from other place; garlic toast; Texas toast; made from all bread types,Yeast breads
102246,"Garlic bread, from frozen",homemade; school cafeteria (K-12); garlic toast; Texas toast; made from all bread types,Yeast breads
102247,"Garlic bread, with parmesan cheese, from fast food / restaurant",from other place; garlic parmesan toast; cheese bread with parmesan; Texas toast with parmesan; made from all bread types,Yeast breads
102248,"Garlic bread, with parmesan cheese, from frozen",homemade; school cafeteria (K-12); garlic parmesan toast; cheese bread with parmesan; Texas toast with parmesan; made from all bread types,Yeast breads
102249,"Garlic bread, with melted cheese, from fast food / restaurant","from other place; garlic cheese toast, NFS; cheese bread, NFS; cheese bread with melted cheese; Texas toast with cheese, NFS; made from all bread types",Yeast breads
102250,"Garlic bread, with melted cheese, from frozen",homemade; school cafeteria (K-12); garlic cheese toast; cheese bread; Texas toast with cheese; made from all bread types,Yeast breads
102251,"Bread, onion",pre-sliced or not,Yeast breads
102252,"Bread, onion, toasted",NA,Yeast breads
102253,"Bread, reduced calorie and/or high fiber, white or NFS",light or lite; pre-sliced or not,Yeast breads
102254,"Bread, reduced calorie and/or high fiber, white or NFS, toasted",light or lite; pre-sliced or not,Yeast breads
102255,"Bread, reduced calorie and/or high fiber, white or NFS, with fruit and/or nuts",light or lite; pre-sliced or not,Yeast breads
102256,"Bread, reduced calorie and/or high fiber, white or NFS, with fruit and/or nuts, toasted",light or lite; pre-sliced or not,Yeast breads
102257,"Bread, white, special formula, added fiber","Iron Kids Bread, Kids' Choice Bread; pre-sliced or not",Yeast breads
102258,"Bread, white, special formula, added fiber, toasted","Iron Kids Bread, Kids' Choice Bread; pre-sliced or not",Yeast breads
102259,"Bread, high protein, toasted",gluten bread; pre-sliced or not,Yeast breads
102260,"Bread, potato",pre-sliced or not,Yeast breads
102261,"Bread, potato, toasted",pre-sliced or not,Yeast breads
102262,"Bread, raisin",with or without nuts; cinnamon-raisin; pre-sliced or not,Yeast breads
102263,"Bread, raisin, toasted",with or without nuts; cinnamon-raisin; pre-sliced or not,Yeast breads
102264,"Bread, sour dough",pre-sliced or not,Yeast breads
102265,"Bread, sour dough, toasted",pre-sliced or not,Yeast breads
102266,"Bread, sweet potato",pre-sliced or not,Yeast breads
102267,"Bread, sweet potato, toasted",NA,Yeast breads
102268,"Bread, vegetable","bread with vegetables such as tomatoes, carrots, spinach, broccoli, olives; with or without cheese; pre-sliced or not",Yeast breads
102269,"Bread, vegetable, toasted","bread with vegetables such as tomatoes, carrots, spinach, broccoli, olives; with or without cheese; pre-sliced or not",Yeast breads
102270,Bruschetta,NA,Vegetable sandwiches/burgers
102271,"Bread, dough, fried",American Indian fry bread,Yeast breads
102272,"Roll, white, soft","potato roll; onion roll; roll made from mix; soft, seeded roll; brown 'n' serve; white roll, NS as to soft or hard; dinner roll",Rolls and buns
102273,"Roll, white, hard",Kaiser; Pan de sal / Pandisal Filipino bread,Rolls and buns
102274,"Roll, white, hot dog bun",frankfurter bun; potato bun,Rolls and buns
102275,"Roll, white, hamburger bun",potato bun,Rolls and buns
102276,"Roll, diet",NA,Rolls and buns
102277,"Roll, egg bread",NA,Rolls and buns
102278,"Roll, cheese",NA,Rolls and buns
102279,"Roll, French or Vienna",NA,Rolls and buns
102280,"Roll, garlic",NA,Rolls and buns
102281,"Roll, white, hoagie, submarine",steak roll; torpedo roll,Rolls and buns
102282,"Roll, Mexican, bolillo",NA,Rolls and buns
102283,"Roll, sour dough",NA,Rolls and buns
102284,"Roll, sweet, no frosting","butterhorn; Portuguese sweet bread; sweet roll, NFS; Hawaiian bread; with or without nuts","Doughnuts, sweet rolls, pastries"
102285,"Roll, sweet, cinnamon bun, no frosting","cinnamon bun, NS as to frosting","Doughnuts, sweet rolls, pastries"
102286,"Roll, sweet, cinnamon bun, frosted",honey bun; Little Debbie Honey Bun; Cinnabon; Pizza Hut Cinnamon Stick; Papa John’s Cinnapie; cinnamon breadstick,"Doughnuts, sweet rolls, pastries"
102287,"Pan dulce, NFS",NA,"Doughnuts, sweet rolls, pastries"
102288,"Pan Dulce, with fruit, no frosting",with jelly; Mexican sweet bread with fruit; Apple roll; Kolach; with or without nuts; sweet roll,"Doughnuts, sweet rolls, pastries"
102289,"Roll, sweet, with fruit, frosted","hot cross bun; sweet roll with fruit, NS as to frosting; with or without nuts","Doughnuts, sweet rolls, pastries"
102290,"Roll, sweet, with fruit, frosted, diet",Weight Watchers Apple Sweet Roll,"Doughnuts, sweet rolls, pastries"
102291,"Roll, sweet, frosted","caramel roll; sweet roll with nuts, NS as to frosting; sticky bun; with or without nuts","Doughnuts, sweet rolls, pastries"
102292,"Pan Dulce, no topping","Pan de Huevo, no topping; cuerno; Mexican; sweet roll","Doughnuts, sweet rolls, pastries"
102293,"Pan Dulce, with sugar topping","Pan de Huevo, sugar topping; Pan de Huevo, crumb topping; Pan de Huevo, NFS; Pan Dulce, NFS; Mexican sweet bread, NFS; pan dulce with icing, all flavors; sweet roll","Doughnuts, sweet rolls, pastries"
102294,"Pan Dulce, with raisins and icing",Piedra; Mexican sweet bread; sweet roll,"Doughnuts, sweet rolls, pastries"
102295,"Coffee cake, yeast type",with or without nuts; coffee bread with icing; Amish Friendship Bread,"Doughnuts, sweet rolls, pastries"
102296,Croissant,Sara Lee Wheat 'n' Honey; crescent roll,"Doughnuts, sweet rolls, pastries"
102297,"Croissant, cheese",NA,"Doughnuts, sweet rolls, pastries"
102298,"Croissant, chocolate",danish pastry with chocolate,"Doughnuts, sweet rolls, pastries"
102299,"Croissant, fruit",NA,"Doughnuts, sweet rolls, pastries"
102300,Brioche,NA,"Doughnuts, sweet rolls, pastries"
102301,"Bread, Spanish coffee",Mallorca,"Doughnuts, sweet rolls, pastries"
102302,Bagel,water bagel; flavored bagel; egg bagel; bialy; Bagel Thins,Bagels and English muffins
102303,"Bagel, with raisins",Bagel Thins,Bagels and English muffins
102304,"Bagel, with fruit other than raisins",blueberry bagels; Bagel Thins,Bagels and English muffins
102305,Bread stuffing,"homemade; stuffing, NFS",Turnovers and other grain-based items
102306,Bread stuffing made with egg,NA,Turnovers and other grain-based items
102307,"Breadsticks, NFS",NA,Rolls and buns
102308,"Breadsticks, hard, NFS",sesame sticks; Handi-Snack breadsticks,"Crackers, excludes saltines"
102309,"Breadsticks, hard, reduced sodium",low sodium,"Crackers, excludes saltines"
102310,"Breadsticks, soft, NFS",NA,Rolls and buns
102311,"Breadsticks, soft, fast food / restaurant","garlic knot, NFS; other place",Rolls and buns
102312,"Breadsticks, soft, frozen",homemade; garlic knot; school; parmesan cheese,Rolls and buns
102313,"Breadsticks, soft, with parmesan cheese, fast food / restaurant",cheese focaccia; crazy bread; garlic; other place,Rolls and buns
102314,"Breadsticks, soft, stuffed or topped with melted cheese",stuffed cheesy bread; garlic,Rolls and buns
102315,Croutons,seasoned bread crumbs,"Crackers, excludes saltines"
102316,"Muffin, English",sour dough; crumpet,Bagels and English muffins
102317,"Muffin, English, with raisins",NA,Bagels and English muffins
102318,"Muffin, English, cheese",NA,Bagels and English muffins
102319,"Muffin, English, with fruit other than raisins",NA,Bagels and English muffins
102320,Melba toast,all flavors; Old London; Devonsheer; mini toast crackers; crostini toast,"Crackers, excludes saltines"
102321,Anisette toast,almond toast; Stella D'oro,Cookies and brownies
102322,Pannetone,Italian style sweet bread,"Doughnuts, sweet rolls, pastries"
102323,Zwieback toast,rusk; Gerber,"Crackers, excludes saltines"
102324,"Bread, whole grain white",whole wheat white; pre-sliced or not,Yeast breads
102325,"Bread, whole grain white, toasted",whole wheat white; pre-sliced or not,Yeast breads
102326,"Bagel, whole grain white",Bagel Thins,Bagels and English muffins
102327,"Bread, whole wheat","pre-sliced, commercial; whole grain",Yeast breads
102328,"Bread, whole wheat, toasted","pre-sliced, commercial; whole grain",Yeast breads
102329,"Bread, whole wheat, made from home recipe or purchased at bakery",not pre-sliced; whole grain,Yeast breads
102330,"Bread, whole wheat, made from home recipe or purchased at bakery, toasted",not pre-sliced; whole grain,Yeast breads
102331,"Bread, chappatti or roti","Indian bread, NFS",Yeast breads
102332,"Bread, puri",Indian puffed bread; poori,Yeast breads
102333,"Bread, paratha",Indian,Yeast breads
102334,"Bread, whole wheat, with raisins",pre-sliced or not; whole grain,Yeast breads
102335,"Bread, whole wheat, with raisins, toasted",pre-sliced or not; whole grain,Yeast breads
102336,"Bread, sprouted wheat",pre-sliced or not,Yeast breads
102337,"Bread, sprouted wheat, toasted",pre-sliced or not,Yeast breads
102338,"Bread, wheat or cracked wheat","honey wheat; Roman Meal, NFS; wheatberry; crushed wheat; spelt bread; pre-sliced, commercial; buckwheat; wheat bran; wheat germ; branola; granola; honey bran",Yeast breads
102339,"Bread, wheat or cracked wheat, toasted","honey wheat; Roman Meal, NFS; wheatberry; spelt bread; pre-sliced, commercial; crushed wheat; buckwheat; wheat bran; wheat germ; branola; granola; honey bran",Yeast breads
102340,"Bread, wheat or cracked wheat, made from home recipe or purchased at bakery",not pre-sliced,Yeast breads
102341,"Bread, wheat or cracked wheat, made from home recipe or purchased at bakery, toasted",not pre-sliced,Yeast breads
102342,"Bread, wheat or cracked wheat, with raisins",wheat bran with raisins; pre-sliced or not,Yeast breads
102343,"Bread, wheat or cracked wheat, with raisins, toasted",wheat bran with raisins; pre-sliced or not,Yeast breads
102344,"Bread, wheat or cracked wheat, reduced calorie and/or high fiber",light or lite; pre-sliced or not,Yeast breads
102345,"Bread, wheat or cracked wheat, reduced calorie and/or high fiber, toasted",light or lite; pre-sliced or not,Yeast breads
102346,"Bread, French or Vienna, whole wheat",pre-sliced or not; whole grain,Yeast breads
102347,"Bread, French or Vienna, whole wheat, toasted",pre-sliced or not; whole grain,Yeast breads
102348,"Bread, pita, whole wheat",whole grain; flatbread,Yeast breads
102349,"Bread, pita, wheat or cracked wheat",flatbread,Yeast breads
102350,"Bagel, wheat",Bagel Thins,Bagels and English muffins
102351,"Bagel, whole wheat",whole grain; Bagel Thins,Bagels and English muffins
102352,"Bagel, wheat, with raisins",Bagel Thins,Bagels and English muffins
102353,"Bagel, whole wheat, with raisins",whole grain; Bagel Thins,Bagels and English muffins
102354,"Bagel, wheat, with fruit and nuts",California Energy Bar; Bagel Thins,Bagels and English muffins
102355,"Bagel, wheat bran",Bagel Thins,Bagels and English muffins
102356,"Muffin, English, wheat bran",Branola,Bagels and English muffins
102357,"Muffin, English, wheat bran, with raisins",NA,Bagels and English muffins
102358,"Muffin, English, wheat or cracked wheat",Roman Meal; Honey Wheat,Bagels and English muffins
102359,"Muffin, English, whole wheat",whole grain,Bagels and English muffins
102360,"Muffin, English, wheat or cracked wheat, with raisins",NA,Bagels and English muffins
102361,"Muffin, English, whole wheat, with raisins",whole grain,Bagels and English muffins
102362,"Muffin, English, whole grain white",NA,Bagels and English muffins
102363,"Breadsticks, hard, whole wheat",multigrain; whole grain,"Crackers, excludes saltines"
102364,"Roll, wheat or cracked wheat",dinner roll; submarine roll,Rolls and buns
102365,"Roll, wheat or cracked wheat, hot dog bun",frankfurter bun,Rolls and buns
102366,"Roll, wheat or cracked wheat, hamburger bun",NA,Rolls and buns
102367,"Roll, whole wheat",dinner roll; submarine roll; whole grain,Rolls and buns
102368,"Roll, whole wheat, hot dog bun",frankfurter bun; whole grain,Rolls and buns
102369,"Roll, whole wheat, hamburger bun",whole grain,Rolls and buns
102370,"Roll, whole grain white",NA,Rolls and buns
102371,"Roll, whole grain white, hot dog bun",frankfurter bun,Rolls and buns
102372,"Roll, whole grain white, hamburger bun",NA,Rolls and buns
102373,"Bread, rye",corn rye; Russian bread; pre-sliced or not,Yeast breads
102374,"Bread, rye, toasted",corn rye; Russian bread; pre-sliced or not,Yeast breads
102375,"Bread, marble rye and pumpernickel",pre-sliced or not,Yeast breads
102376,"Bread, marble rye and pumpernickel, toasted",pre-sliced or not,Yeast breads
102377,"Muffin, English, rye",NA,Bagels and English muffins
102378,"Bread, pumpernickel",with raisins; pre-sliced or not,Yeast breads
102379,"Bread, pumpernickel, toasted",with raisins; pre-sliced or not,Yeast breads
102380,"Bagel, pumpernickel",rye; Bagel Thins,Bagels and English muffins
102381,"Muffin, English, pumpernickel",NA,Bagels and English muffins
102382,"Bread, black",pre-sliced or not,Yeast breads
102383,"Bread, black, toasted",pre-sliced or not,Yeast breads
102384,"Roll, rye",NA,Rolls and buns
102385,"Roll, pumpernickel",NA,Rolls and buns
102386,"Bread, oatmeal",pre-sliced or not,Yeast breads
102387,"Bread, oatmeal, toasted",pre-sliced or not,Yeast breads
102388,"Bread, oat bran",pre-sliced or not,Yeast breads
102389,"Bread, oat bran, toasted",pre-sliced or not,Yeast breads
102390,"Bagel, oat bran",Bagel Thins,Bagels and English muffins
102391,"Roll, oatmeal",NA,Rolls and buns
102392,"Muffin, English, oat bran",NA,Bagels and English muffins
102393,"Muffin, English, oat bran, with raisins",NA,Bagels and English muffins
102394,"Bread, multigrain, toasted",pre-sliced or not,Yeast breads
102395,"Bread, multigrain",pre-sliced or not; Sandwich Thins,Yeast breads
102396,"Bread, multigrain, with raisins",pre-sliced or not,Yeast breads
102397,"Bread, multigrain, with raisins, toasted",pre-sliced or not,Yeast breads
102398,"Bread, multigrain, reduced calorie and/or high fiber",pre-sliced or not; light or lite,Yeast breads
102399,"Bread, multigrain, reduced calorie and/or high fiber, toasted",pre-sliced or not; light or lite,Yeast breads
102400,"Roll, multigrain",oat bran roll,Rolls and buns
102401,"Roll, multigrain, hot dog bun",frankfurter bun; oat bran roll,Rolls and buns
102402,"Roll, multigrain, hamburger bun",oat bran roll,Rolls and buns
102403,"Bagel, multigrain",Bagel Thins,Bagels and English muffins
102404,"Bagel, multigrain, with raisins",Bagel Thins,Bagels and English muffins
102405,"Muffin, English, multigrain",NA,Bagels and English muffins
102406,"Bread, barley",pre-sliced or not,Yeast breads
102407,"Bread, barley, toasted",NA,Yeast breads
102408,"Bread, soy",pre-sliced or not,Yeast breads
102409,"Bread, soy, toasted",pre-sliced or not,Yeast breads
102410,"Bread, sunflower meal",sunflower seed bread; pre-sliced or not,Yeast breads
102411,"Bread, sunflower meal, toasted","sunflower seed bread, toasted; pre-sliced or not",Yeast breads
102412,"Bread, rice",pre-sliced or not,Yeast breads
102413,"Bread, rice, toasted",pre-sliced or not,Yeast breads
102414,"Injera, Ethiopian bread",NA,Yeast breads
102415,"Bread, gluten free",Feather Light; pre-sliced or not,Yeast breads
102416,"Bread, gluten free, toasted",Feather Light,Yeast breads
102417,"Breadsticks, hard, gluten free",NA,"Crackers, excludes saltines"
102418,"Roll, gluten free",NA,Rolls and buns
102419,"Biscuit, NFS",regular; plain; buttermilk; NS as to source,"Biscuits, muffins, quick breads"
102420,"Biscuit, from refrigerated dough",regular; plain; buttermilk; frozen,"Biscuits, muffins, quick breads"
102421,"Biscuit, from fast food / restaurant",regular; plain; buttermilk; ready-to-eat,"Biscuits, muffins, quick breads"
102422,"Biscuit, home recipe",regular; plain; buttermilk; dry mix,"Biscuits, muffins, quick breads"
102423,"Biscuit, wheat",whole wheat; whole grain,"Biscuits, muffins, quick breads"
102424,"Biscuit, cheese",NA,"Biscuits, muffins, quick breads"
